"","iso2c","iso3c","country","date","dias_necessarios_para_abrir_negocio","pib_dolares_precos_correntes","proporcao_de_mulheres_no_parlamento_nacional","nascimentos_por_1000_mulheres_entre_15_e_19_anos","expectativa_de_vida_ao_nascer_mulheres","expectativa_de_vida_ao_nascer_homens","taxa_de_fertilidade","populacao","renda","regiao"
"44","CV","CPV","Cabo Verde",2019,9,4687696625.88755,23.6111111111111,56.453,80.183,71.57,1.932,577030,"Lower middle income","Sub-Saharan Africa"
"45","CR","CRI","Costa Rica",2019,23,114952279858.36,45.6140350877193,44.882,81.953,77.002,1.632,5084532,"Upper middle income","Latin America & Caribbean"
"46","CU","CUB","Cuba",2019,NA,NA,53.2231404958678,52.618,80.075,75.244,1.551,11316697,"Upper middle income","Latin America & Caribbean"
"47","CW","CUW","Curacao",2019,NA,3882912338.2078,NA,23.148,NA,NA,1.6,157441,"High income","Latin America & Caribbean"
"48","KY","CYM","Cayman Islands",2019,NA,4993411154.34131,NA,11.666,NA,NA,NA,66134,"High income","Latin America & Caribbean"
"49","CY","CYP","Cyprus",2019,6,38840295729.5305,17.8571428571429,6.955,83.27,79.508,1.332,1228836,"High income","Europe & Central Asia"
"50","CZ","CZE","Czechia",2019,24.5,471832683013.544,22.5,9.851,82.2,76.4,1.71,10671870,"High income","Europe & Central Asia"
"51","DE","DEU","Germany",2019,8,4769330270278.43,30.8885754583921,7.524,83.7,79,1.54,83092962,"High income","Europe & Central Asia"
"52","DJ","DJI","Djibouti",2019,14,5338109129.63056,26.1538461538462,22.716,65.563,60.695,2.891,1073994,"Lower middle income","Middle East & North Africa"
"53","DM","DMA","Dominica",2019,12,922930092.21654,25,39.325,77.205,70.355,1.611,71428,"Upper middle income","Latin America & Caribbean"
"54","DK","DNK","Denmark",2019,3.5,348345887697.179,39.1061452513966,2.123,83.5,79.5,1.7,5814422,"High income","Europe & Central Asia"
"55","DO","DOM","Dominican Republic",2019,16.5,206121526867.89,26.8421052631579,78.455,76.965,70.471,2.344,10881882,"Upper middle income","Latin America & Caribbean"
"56","DZ","DZA","Algeria",2019,18,517606414506.567,25.7575757575758,12.303,77.76,75.238,2.988,42705368,"Lower middle income","Middle East & North Africa"
"57","EC","ECU","Ecuador",2019,48.5,205927242681.498,37.956204379562,67.77,79.953,74.699,2.088,17343740,"Upper middle income","Latin America & Caribbean"
"58","EG","EGY","Egypt, Arab Rep.",2019,12.5,1297061326248.51,14.9328859060403,46.431,73.711,69.049,3.001,105618671,"Lower middle income","Middle East & North Africa"
"59","ER","ERI","Eritrea",2019,84,NA,22,65.921,69.309,65.216,3.997,3498818,"Low income","Sub-Saharan Africa"
"60","ES","ESP","Spain",2019,12.5,2031924786124,44,5.941,86.7,81.1,1.23,47134837,"High income","Europe & Central Asia"
"61","EE","EST","Estonia",2019,3.5,51758530501.7635,29.7029702970297,8.687,83,74.5,1.66,1326898,"High income","Europe & Central Asia"
"62","ET","ETH","Ethiopia",2019,32,259531407639.272,38.7568555758684,71.691,68.795,63.051,4.323,114120594,"Low income","Sub-Saharan Africa"
"63","FI","FIN","Finland",2019,13,286083006031.576,47,4.092,84.8,79.3,1.35,5521606,"High income","Europe & Central Asia"
"64","FJ","FJI","Fiji",2019,40,12677512843.9597,19.6078431372549,27.206,69.728,66.126,2.519,918465,"Upper middle income","East Asia & Pacific"
"65","FR","FRA","France",2019,4,3403158794112.95,39.6880415944541,9.662,85.9,79.9,1.86,67388001,"High income","Europe & Central Asia"
"66","FO","FRO","Faroe Islands",2019,NA,NA,NA,9.257,85.2,80.8,2.408,51681,"High income","Europe & Central Asia"
"67","FM","FSM","Micronesia, Fed. Sts.",2019,16,411101569.503683,0,37.013,74.842,67.581,2.801,111379,"Lower middle income","East Asia & Pacific"
"68","GA","GAB","Gabon",2019,10,33848179857.008,17.910447761194,94.797,68.865,64.581,3.615,2242785,"Upper middle income","Sub-Saharan Africa"
"69","GB","GBR","United Kingdom",2019,4.5,3294275210238.63,32,11.342,83.3,79.6,1.63,66836327,"High income","Europe & Central Asia"
"70","GE","GEO","Georgia",2019,1,58127404099.693,14.7651006711409,30.968,78.429,68.493,2.011,3720161,"Upper middle income","Europe & Central Asia"
"71","GH","GHA","Ghana",2019,13,175663294249.915,13.0909090909091,66.576,66.825,62.686,3.683,31522290,"Lower middle income","Sub-Saharan Africa"
"72","GI","GIB","Gibraltar",2019,NA,NA,NA,12.243,84.288,80.374,1.863,32685,"High income","Europe & Central Asia"
"73","GN","GIN","Guinea",2019,15,34165174082.1787,22.8070175438596,120.255,60.817,58.544,4.576,12877539,"Low income","Sub-Saharan Africa"
"74","GM","GMB","Gambia, The",2019,8,5448452439.34769,10.3448275862069,65.844,65.186,62.33,4.869,2508883,"Low income","Sub-Saharan Africa"
"75","GW","GNB","Guinea-Bissau",2019,8.5,3883204850.61039,13.7254901960784,91.379,62.872,58.763,4.172,1970457,"Low income","Sub-Saharan Africa"
"76","GQ","GNQ","Equatorial Guinea",2019,33,26291483526.197,21,148.872,63.54,59.984,4.429,1553031,"Upper middle income","Sub-Saharan Africa"
"77","GR","GRC","Greece",2019,4,334040612947.244,20.6666666666667,8.309,84.2,79.2,1.34,10721582,"High income","Europe & Central Asia"
"78","GD","GRD","Grenada",2019,12,1969340878.60955,46.6666666666667,34.096,77.834,72.129,2.042,122724,"Upper middle income","Latin America & Caribbean"
"79","GL","GRL","Greenland",2019,NA,NA,NA,37.748,73.99,70.19,2.08,56225,"High income","Europe & Central Asia"
"80","GT","GTM","Guatemala",2019,15,150114244670.455,19.375,71.729,75.812,70.439,2.61,16604026,"Upper middle income","Latin America & Caribbean"
"81","GU","GUM","Guam",2019,NA,NA,NA,35.43,81.576,74.164,2.623,168624,"High income","East Asia & Pacific"
"82","GY","GUY","Guyana",2019,18,10674712073.2859,31.8840579710145,68.995,72.658,65.806,2.44,798753,"Upper middle income","Latin America & Caribbean"
"83","HK","HKG","Hong Kong SAR, China",2019,1.5,466386257749.905,NA,2.396,88.1,82.4,1.064,7507900,"High income","East Asia & Pacific"
"84","HN","HND","Honduras",2019,42,58276502495.4957,21.09375,73.802,75.37,70.534,2.427,9958829,"Lower middle income","Latin America & Caribbean"
"85","HR","HRV","Croatia",2019,19.5,128413320383.801,20.5298013245033,9.062,81.6,75.4,1.47,4065253,"High income","Europe & Central Asia"
"86","HT","HTI","Haiti",2019,97,36207720069.5886,2.54237288135593,54.241,67.329,61.314,2.919,11160438,"Low income","Latin America & Caribbean"
"87","HU","HUN","Hungary",2019,7,338526704386.226,12.5628140703518,21.994,79.7,73.1,1.55,9771141,"High income","Europe & Central Asia"
"88","ID","IDN","Indonesia",2019,12.6,3332230852333.22,17.3913043478261,34.867,72.597,68.481,2.215,269582878,"Upper middle income","East Asia & Pacific"
"89","IM","IMN","Isle of Man",2019,NA,NA,NA,18.605,82.629,78.857,1.614,83933,"High income","Europe & Central Asia"
"90","IN","IND","India",2019,17.5,9540388857358.17,14.3911439114391,17.701,72.395,69.525,2.109,1383112050,"Lower middle income","South Asia"
"91","IE","IRL","Ireland",2019,11,442690055177.311,22.1518987341772,5.796,84.7,80.8,1.71,4934340,"High income","Europe & Central Asia"
"92","IR","IRN","Iran, Islamic Rep.",2019,72.5,1270908546474.07,5.88235294117647,33.325,79.055,73.379,1.77,86564202,"Upper middle income","Middle East & North Africa"
"93","IQ","IRQ","Iraq",2019,26.5,446231032447.732,25.2279635258359,65.122,73.428,69.559,3.604,41563520,"Upper middle income","Middle East & North Africa"
"94","IS","ISL","Iceland",2019,11.5,21492456562.302,38.0952380952381,5.538,84.7,81.7,1.74,360563,"High income","Europe & Central Asia"
"95","IL","ISR","Israel",2019,11,370643684587.184,23.3333333333333,8.12,84.7,81,3.01,9054000,"High income","Middle East & North Africa"
"96","IT","ITA","Italy",2019,11,2735578306593.91,35.7142857142857,3.878,85.7,81.4,1.27,59729081,"High income","Europe & Central Asia"
"97","JM","JAM","Jamaica",2019,3,30047836361.6403,17.4603174603175,33.952,73.874,69.668,1.37,2813773,"Upper middle income","Latin America & Caribbean"
"98","JO","JOR","Jordan",2019,12.5,106334606217.35,15.3846153846154,26.578,78.506,73.894,2.918,10698683,"Upper middle income","Middle East & North Africa"
"99","JP","JPN","Japan",2019,11.2,5352898831239.87,10.1075268817204,2.808,87.45,81.41,1.36,126633000,"High income","East Asia & Pacific"
"100","KZ","KAZ","Kazakhstan",2019,5,508559768625.381,27.1028037383178,22.056,77.3,68.82,2.9,18513673,"Upper middle income","Europe & Central Asia"
"101","KE","KEN","Kenya",2019,23,244381195856.674,21.7765042979943,69.578,65.275,60.678,3.469,50951450,"Lower middle income","Sub-Saharan Africa"
"102","KG","KGZ","Kyrgyz Republic",2019,10,35388886459.2628,19.1666666666667,38.365,75.8,67.6,3.3,6456200,"Lower middle income","Europe & Central Asia"
"103","KH","KHM","Cambodia",2019,99,75424858955.2991,20,46.894,72.873,68.4,2.402,16207746,"Lower middle income","East Asia & Pacific"
"104","KI","KIR","Kiribati",2019,31,254297805.722134,6.52173913043478,43.123,68.782,65.295,3.368,124241,"Lower middle income","East Asia & Pacific"
"105","KN","KNA","St. Kitts and Nevis",2019,18.5,1551484461.55722,13.3333333333333,40.289,75.195,68.294,1.568,47712,"High income","Latin America & Caribbean"
"106","KR","KOR","Korea, Rep.",2019,8,2247126566530.9,16.6666666666667,2.387,86.3,80.3,0.918,51764822,"High income","East Asia & Pacific"
"107","KW","KWT","Kuwait",2019,19.4,219041590929.534,4.61538461538462,5.998,82.266,78.249,2.159,4441100,"High income","Middle East & North Africa"
"108","LA","LAO","Lao PDR",2019,173,58941065129.2636,27.5167785234899,76.164,70.234,66.155,2.571,7212053,"Lower middle income","East Asia & Pacific"
"109","LB","LBN","Lebanon",2019,15,103576416137.79,4.6875,20.896,81.043,77.251,2.13,5781907,"Upper middle income","Middle East & North Africa"
"110","LR","LBR","Liberia",2019,18,7564542593.26157,12.3287671232877,128.605,62.298,59.892,4.257,4985289,"Low income","Sub-Saharan Africa"
"111","LY","LBY","Libya",2019,35,154315760435.68,15.9574468085106,7.054,75.766,69.496,2.539,6569088,"Upper middle income","Middle East & North Africa"
"112","LC","LCA","St. Lucia",2019,11,2878118046.79419,16.6666666666667,38.493,77.058,70.1,1.424,178583,"Upper middle income","Latin America & Caribbean"
"113","LI","LIE","Liechtenstein",2019,46,NA,12,3.151,85.8,82.6,1.48,38482,"High income","Europe & Central Asia"
"114","LK","LKA","Sri Lanka",2019,8,309983469121.417,5.33333333333333,15.957,79.743,72.227,2.019,21803000,"Lower middle income","South Asia"
"115","LS","LSO","Lesotho",2019,15,5688941074.98398,23.3333333333333,91.187,57.053,51.406,3.094,2225702,"Lower middle income","Sub-Saharan Africa"
"116","LT","LTU","Lithuania",2019,5.5,111647028078.168,21.2765957446809,10.588,81.2,71.6,1.61,2794137,"High income","Europe & Central Asia"
"117","LU","LUX","Luxembourg",2019,16.5,74116009776.9996,25,4.306,85.2,80.2,1.34,620001,"High income","Europe & Central Asia"
"118","LV","LVA","Latvia",2019,5.5,63017938721.1805,30,12.363,80.1,70.9,1.61,1913822,"High income","Europe & Central Asia"
"119","MO","MAC","Macao SAR, China",2019,NA,84968259124.0702,NA,2.677,87.573,82.344,1.077,663653,"High income","East Asia & Pacific"
"120","MF","MAF","St. Martin (French part)",2019,NA,NA,NA,15.714,83.26,76.875,2.485,33121,"High income","Latin America & Caribbean"
"121","MA","MAR","Morocco",2019,9,315655249363.571,20.5063291139241,27.051,76.448,72.245,2.382,36304408,"Lower middle income","Middle East & North Africa"
"122","MC","MCO","Monaco",2019,NA,NA,33.3333333333333,7.149,NA,NA,NA,37034,"High income","Europe & Central Asia"
"123","MD","MDA","Moldova",2019,4,35484282417.1452,25.7425742574257,28.975,75.617,66.378,1.78,2664224,"Lower middle income","Europe & Central Asia"
"124","MG","MDG","Madagascar",2019,8,45504378037.9598,15.8940397350993,123.263,68.21,63.662,3.978,27533134,"Low income","Sub-Saharan Africa"
"125","MV","MDV","Maldives",2019,12,10820177443.6565,4.59770114942529,8.02,81.162,79.323,1.736,504508,"Upper middle income","South Asia"
"126","MX","MEX","Mexico",2019,8.4,2529761716340.74,48.2,58.391,77.574,70.931,1.916,125085311,"Upper middle income","Latin America & Caribbean"
"127","MH","MHL","Marshall Islands",2019,17,263298869.699076,6.06060606060606,63.645,66.608,63.233,2.824,44728,"Upper middle income","East Asia & Pacific"
"128","MK","MKD","North Macedonia",2019,15,37395412558.2822,39.1666666666667,15.81,78.6,74.7,1.34,2076694,"Upper middle income","Europe & Central Asia"
"129","ML","MLI","Mali",2019,11,47575723869.03,9.52380952380952,153.834,60.841,58.523,6.103,20567424,"Low income","Sub-Saharan Africa"
"130","MT","MLT","Malta",2019,20.5,24810607701.1758,14.9253731343284,11.384,84.6,81.2,1.14,504062,"High income","Middle East & North Africa"
"131","MM","MMR","Myanmar",2019,7,267023679337.642,11.3163972286374,33.102,69.799,63.572,2.2,53040212,"Lower middle income","East Asia & Pacific"
"132","ME","MNE","Montenegro",2019,12,14799558523.9698,28.3950617283951,10.89,79.5,74,1.77,622028,"Upper middle income","Europe & Central Asia"
"133","MN","MNG","Mongolia",2019,12,41977556117.7224,17.3333333333333,31.077,76.645,67.254,2.937,3232430,"Lower middle income","East Asia & Pacific"
"134","MP","MNP","Northern Mariana Islands",2019,NA,NA,NA,35.051,NA,NA,NA,49858,"High income","East Asia & Pacific"
"135","MZ","MOZ","Mozambique",2019,17,40573274065.7975,41.2,168.855,63.92,58.312,4.783,30285595,"Low income","Sub-Saharan Africa"
"136","MR","MRT","Mauritania",2019,6,25159554676.7171,20.2614379084967,79.489,67.651,63.777,4.521,4383849,"Lower middle income","Sub-Saharan Africa"
"137","MU","MUS","Mauritius",2019,4.5,31245215964.9029,20,24.31,77.56,71.07,1.4,1265985,"High income","Sub-Saharan Africa"
"138","MW","MWI","Malawi",2019,37,29849461524.3585,22.9166666666667,121.406,67.968,60.402,4.072,18867337,"Low income","Sub-Saharan Africa"
"139","MY","MYS","Malaysia",2019,17.5,946333677380.993,14.4144144144144,9.353,78.306,73.465,1.834,32804020,"Upper middle income","East Asia & Pacific"
"140","NA","NAM","Namibia",2019,54,25528518157.4458,42.7083333333333,66.943,66.637,59.426,3.404,2446644,"Upper middle income","Sub-Saharan Africa"
"141","NC","NCL","New Caledonia",2019,NA,NA,NA,21.809,84.212,76.808,2.1,271240,"High income","East Asia & Pacific"
"142","NE","NER","Niger",2019,10,29751524446.4327,16.9590643274854,175.476,63.939,61.868,6.961,23443393,"Low income","Sub-Saharan Africa"
"143","NG","NGA","Nigeria",2019,7.2,1075818851921.44,3.38028169014084,102.807,53.165,52.651,5.379,203304492,"Lower middle income","Sub-Saharan Africa"
"144","NI","NIC","Nicaragua",2019,14,37498126077.7147,44.5652173913043,88.623,77.001,71.066,2.377,6663924,"Lower middle income","Latin America & Caribbean"
"145","NL","NLD","Netherlands",2019,3.5,1044307496284.8,31.3333333333333,2.553,83.7,80.6,1.57,17344874,"High income","Europe & Central Asia"
"146","NO","NOR","Norway",2019,4,373905511996.008,40.8284023668639,2.397,84.7,81.3,1.53,5347896,"High income","Europe & Central Asia"
"147","NP","NPL","Nepal",2019,22.5,117879392488.111,32.7272727272727,66.239,71.351,67.755,2.08,28832496,"Lower middle income","South Asia"
"148","NR","NRU","Nauru",2019,NA,133165621.844858,10.5263157894737,75.816,67.321,60.055,3.618,12132,"High income","East Asia & Pacific"
"149","NZ","NZL","New Zealand",2019,0.5,228308384702.315,40.8333333333333,13.616,83.9,80.3,1.72,4979200,"High income","East Asia & Pacific"
"150","OM","OMN","Oman",2019,4.3,162239321079.261,2.32558139534884,11.317,79.947,76.543,2.776,4602768,"High income","Middle East & North Africa"
"151","PK","PAK","Pakistan",2019,16.5,1200488114636.15,20.2346041055718,43.891,69.096,64.595,3.62,223293280,"Lower middle income","South Asia"
"152","PA","PAN","Panama",2019,6,144663388725.244,21.1267605633803,71.789,80.954,74.789,2.375,4232532,"High income","Latin America & Caribbean"
"153","PE","PER","Peru",2019,26,435759272179.876,30,58.808,78.497,73.904,2.242,32824861,"Upper middle income","Latin America & Caribbean"
"154","PH","PHL","Philippines",2019,33,1004706966219.32,27.9605263157895,49.619,73.742,69.986,2.805,110380804,"Lower middle income","East Asia & Pacific"
"155","PW","PLW","Palau",2019,28,328802803.49165,12.5,43.558,NA,NA,NA,17916,"High income","East Asia & Pacific"
"156","PG","PNG","Papua New Guinea",2019,41,39270864335.1563,0,57.098,68.671,62.963,3.322,9542486,"Lower middle income","East Asia & Pacific"
"157","PL","POL","Poland",2019,37,1327882140981.71,28.695652173913,9.856,81.9,74.1,1.44,37965475,"High income","Europe & Central Asia"
"158","PR","PRI","Puerto Rico",2019,5.5,115829671135.128,NA,21.856,83.456,74.832,0.982,3193694,"High income","Latin America & Caribbean"
"159","KP","PRK","Korea, Dem. People's Rep.",2019,NA,NA,17.6128093158661,2.327,75.7,70.625,1.84,25755441,"Low income","East Asia & Pacific"
"160","PT","PRT","Portugal",2019,6.5,383670283688.324,38.695652173913,7.799,84.8,78.7,1.43,10286263,"High income","Europe & Central Asia"
"161","PY","PRY","Paraguay",2019,35,92641003352.8245,15,72.448,76.441,70.961,2.525,6530026,"Upper middle income","Latin America & Caribbean"
"162","PS","PSE","West Bank and Gaza",2019,43.5,30502866825.8217,NA,45.982,77.338,73.128,3.642,4685306,"Lower middle income","Middle East & North Africa"
"163","PF","PYF","French Polynesia",2019,NA,NA,NA,33.953,85.608,80.704,1.712,299717,"High income","East Asia & Pacific"
"164","QA","QAT","Qatar",2019,8.7,265825720746.829,9.75609756097561,7.549,82.646,80.064,1.834,2807235,"High income","Middle East & North Africa"
"165","RO","ROU","Romania",2019,20,640554719911.802,21.8844984802432,37.09,79.5,71.9,1.77,19371648,"High income","Europe & Central Asia"
"166","RU","RUS","Russian Federation",2019,10.1,4412881400996.63,15.7777777777778,14.95,78.17,68.24,1.504,144406261,"Upper middle income","Europe & Central Asia"
"167","RW","RWA","Rwanda",2019,4,29309811468.0227,61.25,32.702,68.48,64.18,3.939,12835028,"Low income","Sub-Saharan Africa"
"168","SA","SAU","Saudi Arabia",2019,10.4,1756218229800.43,19.8675496688742,12.034,78.909,76.07,2.504,35827362,"High income","Middle East & North Africa"
"169","SD","SDN","Sudan",2019,34.5,186262070119.95,NA,84.673,68.388,63.432,4.617,43232093,"Low income","Sub-Saharan Africa"
"170","SN","SEN","Senegal",2019,6,57218387890.8808,41.8181818181818,68.488,70.954,65.947,4.517,16000781,"Lower middle income","Sub-Saharan Africa"
"171","SG","SGP","Singapore",2019,1.5,585362608711.369,23,2.512,85.9,81.4,1.14,5703569,"High income","East Asia & Pacific"
"172","SB","SLB","Solomon Islands",2019,9,1841309713.62558,4.08163265306122,61.363,71.9,69.032,4.104,674993,"Lower middle income","East Asia & Pacific"
"173","SL","SLE","Sierra Leone",2019,8,13889384279.2298,12.3287671232877,106.727,61.554,58.941,4.192,8046828,"Low income","Sub-Saharan Africa"
"174","SV","SLV","El Salvador",2019,16.5,59069859771.179,30.952380952381,57.808,76.776,68.009,1.838,6280217,"Lower middle income","Latin America & Caribbean"
"175","SM","SMR","San Marino",2019,11.5,2140359818.73768,25,3.489,NA,NA,NA,34178,"High income","Europe & Central Asia"
"176","SO","SOM","Somalia",2019,70,18962802765.7308,24.3636363636364,121.126,59.092,55.122,6.531,15981300,"Low income","Sub-Saharan Africa"
"177","RS","SRB","Serbia",2019,7,134771788206.936,37.6518218623482,13.807,78.6,73.4,1.52,6945235,"Upper middle income","Europe & Central Asia"
"178","SS","SSD","South Sudan",2019,13,NA,28.4595300261097,98.79,57.29,54.471,4.619,10447666,"Low income","Sub-Saharan Africa"
"179","ST","STP","Sao Tome and Principe",2019,7,897871165.915994,14.5454545454545,82.123,71.62,65.831,3.964,214599,"Lower middle income","Sub-Saharan Africa"
"180","SR","SUR","Suriname",2019,66,11544779441.4358,31.3725490196078,56.966,75.68,68.944,2.394,600301,"Upper middle income","Latin America & Caribbean"
"181","SK","SVK","Slovak Republic",2019,21.5,182459176358.517,20,26.881,81.2,74.3,1.57,5454147,"High income","Europe & Central Asia"
"182","SI","SVN","Slovenia",2019,8,87897474626.7363,27.7777777777778,4.458,84.5,78.7,1.61,2088385,"High income","Europe & Central Asia"
"183","SE","SWE","Sweden",2019,7.5,579773428115.642,47.2779369627507,3.432,84.8,81.5,1.71,10278887,"High income","Europe & Central Asia"
"184","SZ","SWZ","Eswatini",2019,21.5,10364893928.1301,7.2463768115942,71.813,64.353,56.975,2.921,1169613,"Lower middle income","Sub-Saharan Africa"
"185","SX","SXM","Sint Maarten (Dutch part)",2019,NA,1629534931.02552,NA,24.258,78.797,72.541,1.601,41608,"High income","Latin America & Caribbean"
"186","SC","SYC","Seychelles",2019,32,2970587723.4016,21.2121212121212,55.738,78.4,69.9,2.36,97625,"High income","Sub-Saharan Africa"
"187","SY","SYR","Syrian Arab Republic",2019,15.5,NA,13.2,38.818,75.638,68.224,2.835,20098251,"Low income","Middle East & North Africa"
"188","TC","TCA","Turks and Caicos Islands",2019,NA,1164598077.60097,NA,17.137,78.371,72.6,1.692,43080,"High income","Latin America & Caribbean"
